Name,Profit,Buy Price,Sell Price,Demand,Supply,Margin,Level,Rarity,Item Type
Box of Honed Scale Armor,25676.3,2030,32598,345,19,1264.842364532,0,2,4
Box of Strong Chain Armor,28773,6500,41500,127,6,442.66153846154,0,2,4
Box of Hearty Scale Armor,15218,6030,25000,306,7,252.37147595357,0,2,4
Box of Strong Scale Armor,45243,1505,55000,93,6,3006.1794019934,0,3,4
Box of Ravaging Gladiator Armor,22645.3,10501,38998,75,6,215.64898581088,0,4,4
Box of Cleric's Barbaric Armor,26385,1663,33000,156,6,1586.590499098,0,2,4
Box of Berserker's Barbaric Armor,38216.6,4278,49996,326,7,893.32865825152,0,3,4
Box of Valkyrie Barbaric Armor,30517.15,930,36999,81,6,3281.4139784946,0,3,4
Box of Knight's Gladiator Armor,59575.5,5099,76090,69,11,1168.3761521867,0,4,4
Box of Cleric's Draconic Armor,196468.25,60659,302505,75,6,323.88969485155,0,5,4
Satchel of Mighty Seeker Armor,9909.15,475,12219,73,16,2086.1368421053,0,2,4
Satchel of Vital Seeker Armor,6667.3,44,7898,89,24,15152.954545455,0,2,4
Satchel of Precise Seeker Armor,7140.5,550,9050,70,21,1298.2727272727,0,2,4
Satchel of Resilient Seeker Armor,7108.65,105,8489,75,10,6770.1428571429,0,2,4
Satchel of Malign Seeker Armor,12425.15,322,14999,118,14,3858.7422360248,0,3,4
Satchel of Mighty Seeker Armor,8502.25,102,10125,76,50,8335.5392156863,0,3,4
Satchel of Ravaging Outlaw Armor,17557.9,3600,24894,86,10,487.71944444444,0,2,4
Satchel of Vigorous Outlaw Armor,3188.65,2002,6109,344,11,159.27322677323,0,2,4
Satchel of Ravaging Leather Armor,33212,701,39900,79,7,4737.8031383738,0,3,4
Satchel of Rejuvenating Noble Armor,42408.25,8509,59905,110,9,498.39287812904,0,4,4
Satchel of Strong Leather Armor,39158.2,3333,49992,132,17,1174.8634863486,0,3,4
Satchel of Rampager's Rascal Armor,43832.45,805,52517,95,9,5445.0248447205,0,2,4
Satchel of Knight's Emblazoned Armor,113026.1,110204,262626,85,8,102.56079634133,0,5,4
Satchel of Rampager's Prowler Armor,33036.15,111,38999,152,6,29762.297297297,0,3,4
Satchel of Mighty Embroidered Armor,16590.6,404,19996,124,23,4106.5841584158,0,2,4
Satchel of Malign Embroidered Armor,11031.3,100,13098,73,8,11031.3,0,2,4
Satchel of Mighty Embroidered Armor,7512.3,219,9098,67,23,3430.2739726027,0,2,4
Satchel of Vital Embroidered Armor,6593.45,202,7997,118,6,3264.0841584158,0,2,4
Satchel of Precise Embroidered Armor,6680.25,105,7985,114,9,6362.1428571429,0,2,4
Satchel of Resilient Embroidered Armor,6961.65,303,8549,126,7,2297.5742574257,0,2,4
Satchel of Malign Embroidered Armor,13297,2001,18000,129,17,664.51774112944,0,3,4
Satchel of Mighty Embroidered Armor,25734,2501,33220,92,18,1028.9484206317,0,3,4
Satchel of Vital Embroidered Armor,2531.95,2079,5427,141,17,121.78691678692,0,3,4
Satchel of Honed Student Armor,25433.75,60,29995,138,7,42389.583333333,0,2,4
Satchel of Strong Student Armor,50836.3,1044,61038,76,6,4869.377394636,0,2,4
Satchel of Vigorous Acolyte Armor,16523.9,3155,23154,253,8,523.73692551506,0,3,4
Satchel of Vigorous Masquerade Armor,64374.9,3533,79894,140,7,1822.1030285876,0,4,4
Satchel of Rampager's Feathered Armor,15950.25,1120,20085,118,21,1424.1294642857,0,2,4
Satchel of Carrion Exalted Armor,158945,100303,305000,81,6,158.46485149996,0,5,4
Satchel of Knight's Exalted Armor,256145.3,20101,324998,145,6,1274.2913287896,0,5,4
Satchel of Berserker's Feathered Armor,22995,2503,30000,81,17,918.69756292449,0,3,4
Satchel of Berserker's Masquerade Armor,56996,11002,80000,308,6,518.05126340665,0,4,4
Medium Supply Bag,390.8,362,888,2465,464,107.95580110497,0,1,4
Large Supply Bag,4517.7,1007,6502,3412,46,448.62959285005,0,1,4
Bag of Swiped Goods,15247,901,19000,4782,87,1692.230854606,0,1,4
Large Stolen Supplies Bag,174.4,150,384,2055,605,116.26666666667,0,1,4
Light Bag of Trinkets,137.4,102,284,5498,358,134.70588235294,0,1,4
Sack of Supplies,928.2,202,1332,1653,247,459.50495049505,0,1,4
Medium Bag of Supplies,432,416,1000,5631,164,103.84615384615,0,1,4
Thorned Bag,207.55,133,403,5909,117,156.05263157895,0,1,4
Large Thorned Bag,7960.15,537,9999,3564,39,1482.3370577281,0,1,4
Small Bag of Booty,131.35,114,291,9989,263,115.21929824561,0,1,4
Medium Bag of Skritt Shinies,466.95,404,1027,2539,163,115.58168316832,0,1,4
Light Icy Bag,446.2,123,672,1265,194,362.76422764228,0,1,4
Icy Sack,633.05,243,1033,1887,100,260.51440329218,0,1,4
Moldy Bag,1130,1061,2580,3062,9,106.50329877474,0,1,4
Small Treat Bag,119.6,96,256,1440,597,124.58333333333,0,1,4
10 Slot Invisible Leather Pack,985.15,916,2239,2091,111,107.54912663755,0,2,2
Recipe: Tray of Strawberry Pies,40917.1,10528,60526,242,13,388.65026595745,25,2,3
Recipe: Tray of Chocolate Cherries,163776,6222,200000,374,6,2632.2082931533,40,2,3
Recipe: Tray of Blackberry Pies,82596.3,2400,99998,166,9,3441.5125,55,2,3
Recipe: Tray of Peach Tarts,132114,20034,179000,85,6,659.44893680743,75,2,3
Recipe: Tray of Banana Bread,75729.65,10126,101009,214,13,747.87329646455,25,2,3
Recipe: Tray of Garlic Bread,39361.3,10020,58098,261,21,392.82734530938,25,2,3
Recipe: Pot of Orrian Truffle and Meat Stew,119964,50034,200000,73,6,239.76495982732,80,2,3
Recipe: Corrupted Skeggox,611.4,104,844,745,55,587.88461538462,80,3,3
Recipe: Corrupted Artifact,561,202,900,190,81,277.72277227723,80,3,3
Recipe: Corrupted Avenger,788.2,223,1192,319,220,353.45291479821,80,3,3
Recipe: Corrupted Sledgehammer,694.3,152,998,240,51,456.77631578947,80,3,3
Recipe: Corrupted Harpoon Gun,520.1,129,766,423,107,403.17829457364,80,3,3
Recipe: Corrupted Cudgel,822.75,106,1095,498,131,776.17924528302,80,3,3
Recipe: Corrupted Revolver,563.25,153,845,444,73,368.13725490196,80,3,3
Recipe: Corrupted Scepter,696.9,197,1054,714,108,353.75634517766,80,3,3
Recipe: Corrupted Bulwark,614.55,236,1003,361,173,260.40254237288,80,3,3
Recipe: Corrupted Shortbow,721.2,103,972,586,204,700.19417475728,80,3,3
Recipe: Corrupted Spear,636,144,920,290,97,441.66666666667,80,3,3
Recipe: Corrupted Blade,1195.65,119,1549,271,75,1004.7478991597,80,3,3
Recipe: Corrupted Wartorch,545.8,122,788,311,103,447.37704918033,80,3,3
Recipe: Corrupted Trident,611.5,177,930,434,99,345.4802259887,80,3,3
Recipe: Corrupted Harbinger,975.15,127,1299,321,45,767.83464566929,80,3,3
Recipe: Satchel of Valkyrie Exalted Armor (Exotic),150908.15,50114,236499,99,11,301.12972422876,0,5,3
Recipe: Satchel of Berserker's Exalted Armor (Exotic),84494,60004,170000,110,11,140.81394573695,0,5,3
Recipe: Satchel of Rampager's Exalted Armor (Exotic),130773.1,47713,209986,102,9,274.08274474462,0,5,3
Recipe: Satchel of Knight's Exalted Armor (Exotic),160391,52107,250000,80,8,307.81085074942,0,5,3
Recipe: Satchel of Berserker's Masquerade Armor (Rare),74844.85,11004,101001,142,13,680.16039621956,0,4,3
Recipe: Box of Simple Mighty Chain Armor,44169,3004,55500,132,6,1470.3395472703,0,1,3
Recipe: Box of Malign Chain Armor (Master),45891.9,5101,59994,162,8,899.66477161341,0,3,3
Recipe: Box of Mighty Chain Armor (Master),39017,5606,52500,444,13,695.98644309668,0,3,3
Recipe: Box of Assassin's Gladiator Armor (Rare),311397.9,20078,389974,83,6,1550.94083076,0,4,3
Recipe: Box of Assassin's Draconic Armor (Exotic),82380,40001,143980,68,13,205.94485137872,0,5,3
Recipe: Box of Rampager's Draconic Armor (Exotic),88849.35,30107,139951,75,15,295.1119341017,0,5,3
Recipe: Satchel of Cleric's Emblazoned Armor (Exotic),112995.15,40002,179999,63,6,282.47375131243,0,5,3
Recipe: Satchel of Assassin's Emblazoned Armor (Exotic),122570.75,33313,183395,112,6,367.93669138174,0,5,3
Recipe: Satchel of Rampager's Emblazoned Armor (Exotic),135125.35,10623,171471,109,20,1272.007436694,0,5,3
Recipe: Satchel of Assassin's Noble Armor (Rare),256481.3,7015,309998,85,7,3656.1838916607,0,4,3
Recipe: Satchel of Berserker's Noble Armor (Rare),64007.45,10601,87777,94,7,603.78690689558,0,4,3
Recipe: Satchel of Knight's Noble Armor (Rare),229990.15,25007,299999,60,6,919.70308313672,0,4,3
Recipe: Extended Potion of Outlaw Slaying,15182,10316,30000,70,29,147.16944552152,0,5,3
Recipe: Extended Potion of Undead Slaying,79967.3,5029,99998,67,8,1590.1232849473,0,5,3
Recipe: Extended Potion of Sons of Svanir Slaying,22088.15,3409,29999,69,14,647.9363449692,0,5,3
Carrion Barbaric Pauldrons,151.8,108,308,481,57,140.55555555556,80,3,0
Berserker's Barbaric Pauldrons,264.25,129,465,376,225,204.84496124031,80,3,0
Carrion Barbaric Legplates,302,121,500,134,117,249.5867768595,80,3,0
Knight's Barbaric Legplates,225.85,181,481,388,102,124.77900552486,80,3,0
Valkyrie Barbaric Legplates,239.25,120,425,381,149,199.375,80,3,0
Cleric's Barbaric Legplates,287.15,118,479,289,146,243.34745762712,80,3,0
Rampager's Barbaric Legplates,233.65,129,429,765,245,181.12403100775,80,3,0
Knight's Barbaric Gloves,151.4,122,324,168,85,124.09836065574,80,3,0
Valkyrie Barbaric Gloves,321.95,107,507,634,20,300.88785046729,80,3,0
Cleric's Barbaric Gloves,259.65,120,449,575,92,216.375,80,3,0
Berserker's Barbaric Gloves,316.25,111,505,289,241,284.90990990991,80,3,0
Rampager's Barbaric Gloves,744.6,100,996,197,35,744.6,80,3,0
Knight's Barbaric Coat,191.05,124,373,733,212,154.07258064516,80,3,0
Valkyrie Barbaric Coat,156.35,106,311,556,149,147.5,80,3,0
Cleric's Barbaric Coat,266.65,113,449,396,84,235.97345132743,80,3,0
Rampager's Barbaric Coat,141.5,120,310,317,228,117.91666666667,80,3,0
Valkyrie Barbaric Helm,152.15,100,299,129,37,152.15,80,3,0
Rampager's Barbaric Helm,141.5,103,290,247,157,137.3786407767,80,3,0
Carrion Feathered Pants,356.5,347,830,447,139,102.73775216138,80,3,0
Berserker's Feathered Pants,343,250,700,1333,85,137.2,80,3,0
Valkyrie Feathered Vestments,310.5,257,670,880,127,120.81712062257,80,3,0
Cleric's Feathered Mantle,417.3,259,798,1235,14,161.11969111969,80,3,0
Rampager's Prowler Pants,148.3,120,318,164,50,123.58333333333,80,3,0
Valkyrie Prowler Coat,149.6,100,296,80,70,149.6,80,3,0
Rampager's Prowler Coat,217.15,120,399,453,107,180.95833333333,80,3,0
Valkyrie Prowler Gloves,544.15,150,819,159,112,362.76666666667,80,3,0
Cleric's Prowler Gloves,1258,100,1600,1446,66,1258,80,3,0
Valkyrie Prowler Boots,745.3,101,998,566,193,737.92079207921,80,3,0
Cleric's Prowler Boots,109.65,100,249,308,178,109.65,80,3,0
Rampager's Prowler Boots,286.15,102,459,1285,99,280.53921568627,80,3,0
Bowl of Watery Mushroom Soup,437.25,58,585,5438,447,753.87931034483,10,1,3
Bowl of Front Line Stew,412.65,86,589,2093,325,479.82558139535,20,1,3
Bowl of Gelatinous Ooze Custard,240.15,114,419,3907,385,210.65789473684,5,1,3
Loaf of Walnut Sticky Bread,271.65,108,449,2727,615,251.52777777778,17,1,3
Tray of Chocolate Bananas,972.25,305,1505,2390,414,318.77049180328,25,3,3
Tray of Banana Cream Pies,927.5,82,1190,689,112,1131.0975609756,25,3,3
Giant Chocolate Cake,257.5,208,550,457,419,123.79807692308,25,3,3
Tray of Chocolate Cherries,370,53,500,2042,660,698.11320754717,40,3,3
Tray of Chocolate Chip Cookies,151.15,101,299,3236,1739,149.65346534653,40,3,3
Tray of Cherry Almond Bars,625,53,800,1217,220,1179.2452830189,40,3,3
Tray of Cherry Tarts,332.15,90,499,650,409,369.05555555556,40,3,3
Giant Chocolate Cherry Cake,535.15,57,699,1256,434,938.85964912281,40,3,3
Tray of Ginger Pear Tarts,3093,305,4000,834,82,1014.0983606557,55,3,3
Tray of Orange Coconut Bars,1684.5,396,2450,1007,61,425.37878787879,55,3,3
Tray of Chocolate Raspberry Creams,852.75,127,1155,1041,197,671.45669291339,75,3,3
Tray of Raspberry Peach Compote,533.3,313,998,888,91,170.38338658147,75,3,3
Giant Chocolate Raspberry Cake,1280.8,203,1748,391,69,630.93596059113,75,3,3
Tray of Mixed Berry Pies,713.15,559,1499,1959,515,127.57602862254,75,3,3
Giant Chocolate Omnomberry Cake,4230.65,3884,9549,881,474,108.92507723996,80,3,3
Tray of Chocolate Omnomberry Creams,5045.45,2515,8897,1030,121,200.61431411531,80,3,3
Tray of Omnomberry Tarts,3483.8,2794,7388,945,91,124.68861846815,80,3,3
Feast of Pepper Steaks,9227,2501,13800,599,17,368.93242702919,25,3,3
Feast of Spinach Burgers,199.8,26,268,1840,310,768.46153846154,25,3,3
Feast of Veggie Burgers,151.5,93,290,11401,823,162.90322580645,25,3,3
Feast of Pepper Steak Dinners,3757.15,490,4999,649,29,766.76530612245,25,3,3
Feast of Sage Stuffed Poultrys,745.65,93,989,481,145,801.77419354839,25,3,3
Feast of Veggie Pizzas,210.5,153,430,1550,919,137.58169934641,25,3,3
Feast of Stuffed Zucchinis,288,118,480,1492,1258,244.06779661017,40,3,3
Feast of Mushroom Pizzas,2254,124,2800,1529,133,1817.7419354839,40,3,3
Feast of Rosemary Roasted Meat,2878.25,507,3985,5998,64,567.70216962525,40,3,3
Feast of Cabbage Stirfry,218.95,108,387,395,236,202.73148148148,40,3,3
Feast of Dill Meatball Dinners,327.25,49,445,2598,456,667.85714285714,40,3,3
Feast of Sesame Roasted Dinners,406.3,32,518,1324,39,1269.6875,40,3,3
Feast of Sesame Roasted Meat,3076.55,103,3743,466,194,2986.9417475728,40,3,3
Feast of Fancy Veggie Pizzas,2428.7,104,2982,463,184,2335.2884615385,60,3,3
Feast of Citrus Poultry with Almonds,304,34,400,753,28,894.11764705882,60,3,3
Feast of Steak and Asparagus,948.15,205,1359,1445,484,462.51219512195,75,3,3
Feast of Spicy Cheeseburgers,1358.85,102,1721,750,177,1332.2058823529,75,3,3
Feast of Super Veggie Pizzas,3227.5,502,4390,1084,125,642.92828685259,75,3,3
Pot of Mushroom and Asparagus Risotto,3545,703,5000,1125,9,504.26742532006,75,3,3
Feast of Roast Meat with Braised Leeks,3095,1068,4900,983,74,289.79400749064,75,3,3
Feast of Fancy Truffle Burgers,6606,617,8500,498,67,1070.6645056726,80,3,3
Feast of Fire Flank Steak,2151.15,1501,4299,1033,97,143.31445702865,80,3,3
Feast of Lotus Stirfry,5984,1851,9220,1259,107,323.28471096704,80,3,3
Pot of Truffle Risotto,5992,2506,10000,626,22,239.1061452514,80,3,3
Tray of Banana Bread,2445,103,3000,1777,238,2373.786407767,25,3,3
Feast of Bean Salad,1497.05,110,1893,651,272,1360.9545454545,25,3,3
Tray of Garlic Bread,1888.65,106,2349,1249,237,1781.7452830189,25,3,3
Feast of Sage Stuffed Mushrooms,303,52,420,6033,469,582.69230769231,25,3,3
Feast of Ascalonian Salad,367.3,54,498,1701,257,680.18518518519,25,3,3
Tray of Lemon Bars,155.65,71,269,2928,1063,219.22535211268,25,3,3
Feast of Grilled Portobello Mushrooms,280.25,28,365,943,493,1000.8928571429,40,3,3
Tray of Rosemary Bread,806,42,1000,3719,297,1919.0476190476,40,3,3
Tray of Zucchini Bread,159.25,64,265,3087,2349,248.828125,40,3,3
Feast of Coleslaw,301.15,36,399,1437,497,836.52777777778,40,3,3
Feast of Cabbage and Chickpea Salad,476.15,201,799,1691,601,236.89054726368,55,3,3
Feast of Chickpea Fritters,1828.15,107,2279,724,357,1708.5514018692,55,3,3
Feast of Hummus,4011.25,20,4745,573,165,20056.25,55,3,3
Feast of Roasted Parsnips,262.75,105,435,1823,999,250.2380952381,75,3,3
Feast of Spicy Stuffed Mushrooms,747.15,100,999,781,33,747.15,75,3,3
Feast of Asparagus and Sage Salad,507.25,73,685,2423,321,694.86301369863,75,3,3
Feast of Ghost Pepper Poppers,2179,250,2860,1639,242,871.6,80,3,3
Feast of Lotus Fries,2514.5,926,4050,1736,236,271.54427645788,80,3,3
Feast of Roasted Lotus Root,3070.75,1088,4895,1489,326,282.23805147059,80,3,3
Feast of Seaweed Salad,6791,1622,9900,1898,53,418.68064118372,80,3,3
Feast of Truffle Sautee,3602,221,4500,1589,207,1629.8642533937,80,3,3
Pot of Clam Chowder,1566.35,107,1971,754,486,1463.8785046729,25,3,3
Pot of Hearty Red Meat Stew,1301.75,52,1595,1732,272,2503.3653846154,25,3,3
Pot of Savory Spinach and Poultry Soup,1494.15,203,1999,644,196,736.03448275862,25,3,3
Pot of Kale Soup,2329,1069,4000,421,124,217.8671655753,40,3,3
Pot of Yam Soup,1642,906,3000,564,43,181.23620309051,40,3,3
Pot of Kale and Poultry Soup,3651.65,247,4589,897,10,1478.4008097166,40,3,3
Pot of Meat and Cabbage Stew,387.3,204,698,1510,147,189.85294117647,40,3,3
Pot of Chickpea and Poultry Soup,2004.5,76,2450,603,10,2637.5,60,3,3
Pot of Fancy Creamy Mushroom Soup,765,508,1500,1103,198,150.5905511811,60,3,3
Pot of Spiced Meat and Cabbage Stew,3178.15,1001,4919,572,78,317.4975024975,60,3,3
Pot of Potato and Leek Soup,2864.35,509,3971,1691,142,562.74066797642,75,3,3
Pot of Butternut Squash Soup,5486,3012,10000,584,81,182.13811420983,75,3,3
Pot of Spicy Veggie Chili,2270.05,153,2853,498,78,1483.6928104575,75,3,3
Pot of Fancy Potato and Leek Soup,2715.95,1521,4987,1233,40,178.56344510191,80,3,3
Pot of Fire Meat Chili,2823,1000,4500,617,9,282.3,80,3,3
Pot of Fire Veggie Chili,3845.45,2117,7017,738,184,181.64619744922,80,3,3
Pot of Saffron-scented Poultry Soup,6152,221,7500,466,58,2783.7104072398,80,3,3
Unidentified Blue Dye,1008.15,621,1919,777,512,162.34299516908,0,3,4
Unidentified Yellow Dye,756.9,579,1574,524,226,130.72538860104,0,3,4
Unidentified Purple Dye,990.6,619,1896,1053,131,160.03231017771,0,2,4
Unidentified Red Dye,1771.05,1689,4073,277,90,104.85790408526,0,2,4
Bronze Sword Hilt,237.85,237,561,1689,295,100.35864978903,0,1,5
Mithril Hammer Head,182.3,137,378,1623,450,133.06569343066,0,1,5
Steel Sword Blade,1092.95,815,2247,989,263,134.10429447853,0,1,5
Iron Mace Head,904.65,784,1989,1650,270,115.38903061224,0,1,5
Iron Shield Boss,807.95,267,1267,2429,948,302.60299625468,0,1,5
Iron Rifle Barrel,1890,658,3000,2375,159,287.23404255319,0,1,5
Mithril Rifle Barrel,188.65,140,389,1704,555,134.75,0,1,5
Steel Rifle Barrel,1689.45,1111,3297,1485,124,152.06570657066,0,1,5
Mithril Pistol Barrel,117.9,113,274,1480,744,104.33628318584,0,1,5
Iron Warhorn Mouthpiece,199.8,162,428,2965,2017,123.33333333333,0,1,5
Steel Horn,603.45,480,1277,2721,505,125.71875,0,1,5
Green Longbow Stave,455.1,41,586,4507,1854,1110,0,1,5
Seasoned Longbow Stave,553.6,342,1056,989,661,161.87134502924,0,1,5
Green Short-Bow Stave,229.05,188,493,3027,1098,121.83510638298,0,1,5
Soft Short-Bow Stave,894.45,835,2037,1045,442,107.11976047904,0,1,5
Seasoned Short-Bow Stave,425.65,328,889,2893,729,129.77134146341,0,1,5
Elder Pistol Frame,142.3,126,318,2374,768,112.93650793651,0,1,5
Green Focus Casing,201.5,77,330,5133,1372,261.68831168831,0,1,5
Hard Focus Casing,127,75,240,1880,1242,169.33333333333,0,1,5
Iron Spear Head,793.2,541,1572,1122,264,146.61737523105,0,1,5
Darksteel Trident Head,124.5,120,290,4005,1845,103.75,0,1,5
Wool Gloves Panel,401.6,273,796,2660,495,147.10622710623,0,1,5
Wool Footwear Upper,930.55,566,1763,2597,361,164.40812720848,0,1,5
Wool Epaulet Padding,485.85,482,1141,1788,446,100.79875518672,0,1,5
Cotton Shoe Sole,162.45,88,297,3168,307,184.60227272727,0,1,5
Cotton Helm Strap,589.65,555,1349,1457,291,106.24324324324,0,1,5
Coarse Boot Upper,562.75,502,1255,1823,403,112.1015936255,0,1,5
Coarse Shoulderguard Padding,540.4,430,1144,2563,697,125.67441860465,0,1,5
Thin Jerkin Padding,232,208,520,1709,1486,111.53846153846,0,1,5
Thin Glove Lining,513.5,326,990,2177,432,157.51533742331,0,1,5
Iron Scale Armguard Lining,276.6,262,636,3124,546,105.57251908397,0,1,5
Iron Pauldron Lining,231.1,231,546,5043,838,100.04329004329,0,1,5
Steel Splint Chestplate Panel,2083.4,1607,4344,1916,253,129.6453018046,0,1,5
Steel Splint Gauntlet Lining,296.5,271,670,1825,133,109.40959409594,0,1,5
Steel Splint Helmet Casing,265.5,149,490,7570,2827,178.18791946309,0,1,5
Darksteel Boot Lining,796.4,514,1544,2863,558,154.94163424125,0,1,5
Darksteel Chestplate Panel,1182.6,1107,2696,1365,279,106.82926829268,0,1,5
Darksteel Legging Lining,869.65,819,1989,2112,547,106.18437118437,0,1,5
Mithril Helmet Lining,621.5,473,1290,2281,279,131.39534883721,0,1,5
Orichalcum Legging Panel,2629.5,1321,4650,887,399,199.05374716124,0,1,5
Linen Shoe Sole,154.8,88,288,5437,324,175.90909090909,0,1,5
Silk Helm Strap,865.25,395,1485,2637,179,219.05063291139,0,1,5
Rugged Shoulderguard Panel,839.5,765,1890,2255,545,109.7385620915,0,1,5
Rugged Longcoat Padding,1432,402,2160,1461,230,356.21890547264,0,1,5
Rugged Glove Panel,1292.3,574,2198,1952,134,225.1393728223,0,1,5
Thick Longcoat Padding,438.45,237,797,2928,602,185,0,1,5
Thick Glove Lining,511.5,498,1190,1920,459,102.71084337349,0,1,5
Thick Trouser Padding,995.85,703,2001,2457,357,141.65718349929,0,1,5
Green Staff Head,143.5,67,250,6754,3261,214.17910447761,0,1,5
Ruby Mithril Amulet of the Berserker,947,411,1600,439,140,230.41362530414,80,3,15
Cleric's Krait Short Bow,9026.4,2807,13924,75,27,321.56750979694,80,4,18
Valkyrie Elder Torch,148.6,135,336,228,146,110.07407407407,80,3,18
Valkyrie Mithril Pistol,218.85,1,261,100,49,21885,80,3,18
Carrion Mithril Rifle,167,1,200,100,65,16700,80,3,18
Cleric's Pearl Carver,10652.15,10425,24799,142,32,102.17889688249,80,5,18
Berserker's Mithril Sword,294.5,137,510,287,86,214.96350364964,80,3,18
Rampager's Elder Inscription,381.95,285,787,5644,1507,134.01754385965,75,2,5
Hearty Embroidered Cotton Insignia,598.1,306,1066,1866,587,195.45751633987,0,3,5
Vigorous Embroidered Cotton Insignia,419.35,319,871,1515,541,131.45768025078,0,3,5
Valkyrie Hard Inscription,596.25,392,1165,3695,1208,152.10459183673,55,2,5
Cleric's Darksteel Plated Inscription,5346,4002,11000,652,6,133.5832083958,65,3,5
Rejuvenating Steel Plated Inscription,5159.95,1202,7487,2623,91,429.28036605657,50,3,5
Ravaging Iron Imbued Inscription,5788.2,1530,8612,376,43,378.3137254902,35,4,5
Ravaging Intricate Wool Insignia,1455.5,1169,3090,414,70,124.50812660393,35,4,5
Honed Intricate Wool Insignia,1382.7,1337,3202,474,121,103.41810022438,35,4,5
Vigorous Intricate Wool Insignia,1981.15,1756,4399,647,78,112.82175398633,35,4,5
Rejuvenating Intricate Cotton Insignia,5215,1583,8000,438,17,329.43777637397,50,4,5
Hunter's Intricate Cotton Insignia,2736.35,1436,4911,556,61,190.55362116992,50,4,5
Strong Intricate Cotton Insignia,2665.35,1167,4511,529,48,228.39331619537,50,4,5
Cashmere Dye,732.3,709,1698,566,129,103.28631875882,0,3,3
Dusty Grape Dye,713.3,643,1598,606,104,110.93312597201,0,3,3
Honey Dye,1625.55,959,3043,527,47,169.5046923879,0,3,3
Cream Shade Dye,1601.85,726,2741,374,42,220.64049586777,0,3,3
Tungsten Dye,1530.25,988,2965,703,110,154.88360323887,0,3,3
Midnight Fuchsia Dye,783.55,662,1703,447,115,118.36102719033,0,3,3
Dark Chocolate Dye,800.8,785,1868,791,114,102.0127388535,0,3,3
Purple Dye,856.95,779,1927,426,113,110.00641848524,0,3,3
Filthy Pelt,600.6,584,1396,3013,59,102.84246575342,0,1,16
Burning Ember,979.15,259,1459,1832,104,378.05019305019,0,3,16
Minor Sigil of Luck,148.45,136,337,1104,958,109.15441176471,0,3,17
Embellished Intricate Amethyst Jewel,893,295,1400,926,454,302.71186440678,20,4,17
Embellished Intricate Lapis Jewel,982.9,506,1754,1421,398,194.24901185771,20,4,17
Embellished Gilded Sunstone Jewel,599.45,246,997,1370,1284,243.67886178862,35,4,17
Embellished Brilliant Sapphire Jewel,1307.5,1181,2930,1028,96,110.71126164268,65,4,17
Axe,766.9,76,994,334,76,1009.0789473684,80,1,18
Longbow,765.5,57,970,174,123,1342.9824561404,80,1,18
Short Bow,1216.9,51,1494,216,18,2386.0784313725,80,1,18
Short Bow,3744.15,61,4479,594,44,6137.9508196721,80,1,18
Dagger,1354.55,40,1643,472,123,3386.375,80,1,18
Dagger,8305.45,105,9897,1125,36,7909.9523809524,80,1,18
Focus,840.5,50,1050,131,23,1681,80,1,18
Greatsword,547.75,75,735,922,181,730.33333333333,80,1,18
Greatsword,6687,111,8000,140,22,6024.3243243243,80,1,18
Hammer,1642.15,55,1999,210,49,2985.7272727273,80,1,18
